960,193
960,177
961,242
961,227
962,261
962,228
963,191
963,258
963,240
964,228
964,237
965,312
965,264
965,230
966,307
966,262
967,213
967,270
967,227
968,275
968,249
968,222
969,288
969,273
970,232
970,274
971,233
971,241
971,229
972,253
972,234
972,180
973,190
973,136
974,140
974,149
974,139
975,172
975,124
976,151
976,136
977,102
977,179
977,171
978,145
978,209
978,195
979,257
979,226
979,200
980,227
980,210
980,181
981,158
981,159
981,144
982,185
982,168
982,130
983,183
984,133
984,178
984,109
985,99
985,91
986,87
986,109
986,91
987,115
987,102
988,142
989,93
989,136
990,108
990,137
991,117
991,157
992,120
992,135
993,105
994,109
994,152
995,130
995,128
996,145
997,99
997,125
998,168
999,141
1000,148
1000,218
1001,223
1002,252
1003,212
1003,203
1004,258
1005,257
1005,239
1006,304
1006,279
1007,256
1007,345
1007,289
1008,363
1008,331
1008,263
1009,307
1010,231
1010,304
1011,236
1011,334
1012,275
1012,326
1013,267
1013,334
1014,246
1014,279
1015,292
1015,207
1016,254
1017,252
1018,237
1018,224
1019,210
1019,211
1020,192
1020,151
1021,167
1021,143
1022,146
1023,117
1024,111
1024,132
1025,166
1026,134
1027,143
1027,176
1028,118
1028,150
1029,103
1029,94
1030,120
1031,91
1032,80
1033,58
1034,71
1035,51
1035,79
1037,77
1037,56
1038,73
1040,68
1040,87
1041,90
1042,73
1043,72
1043,70
1045,83
1046,141
1047,96
1047,76
1048,119
1049,110
1050,89
1050,92
1051,112
1052,84
1053,65
1054,62
1054,76
1056,82
1057,71
1057,102
1058,97
1059,83
1060,64
1060,67
1062,75
1063,75
1063,72
1064,102
1065,69
1065,102
1066,62
1066,89
1067,71
1068,63
1068,99
1069,90
1070,100
1070,82
1071,88
1072,72
1072,93
1073,76
1074,85
1074,101
1075,126
1076,105
1077,68
1078,63
1078,90
1079,80
1080,64
1081,55
1081,70
1082,54
1083,78
1084,74
1085,45
1086,56
1086,77
1087,41
1088,58
1088,114
1089,61
1090,101
1091,94
1092,125
1093,78
1094,79
1094,97
1095,120
1096,92
1097,78
1098,70
1098,77
1099,93
1099,76
1100,70
1101,89
1101,77
1102,104
1102,88
1103,94
1104,76
1105,89
1105,91
1107,108
1108,110
1108,119
1110,104
1110,68
1111,69
1112,71
1113,46
1114,84
1115,92
1116,64
1117,73
1117,94
1118,81
1119,94
1119,112
1120,155
1121,111
1121,128
1122,151
1123,110
1123,116
1124,132
1125,107
1126,93
1127,105
1127,153
1128,156
1129,126
1130,120
1130,123
1131,139
1132,129
1133,112
1133,129
1134,108
1135,114
1135,134
1136,95
1136,143
1137,99
1137,120
1138,89
1139,94
1140,93
1140,105
1141,107
1142,120
1143,93
1144,100
1144,119
1145,119
1146,122
1147,98
1147,97
1148,73
1149,92
1149,94
1150,86
1151,92
1151,116
1152,129
1153,146
1154,120
1155,135
1155,196
1156,196
1157,186
1158,165
1159,178
1159,161
1160,198
1161,201
1162,167
1163,192
1163,239
1164,213
1165,167
1166,136
1167,133
1167,148
1168,142
1169,148
1170,114
1170,134
1171,104
1172,114
1173,90
1173,128
1174,102
1175,92
1176,98
1176,96
1177,107
1178,92
1179,81
1180,96
1181,104
1181,140
1182,125
1183,106
1184,91
1185,95
1185,112
1186,108
1187,92
1188,62
1189,64
1189,84
1190,65
1190,105
1191,83
1191,110
1192,132
1193,116
1194,132
1194,135
1195,175
1196,151
1197,122
1198,108
1199,107
1199,105
1200,121
1201,122
1202,113
1203,120
1204,135
1204,167
1205,170
1206,134
1207,146
1207,138
1208,114
1208,131
1209,117
1210,132
1210,142
1211,105
1212,107
1212,108
1213,145
1214,161
1215,129
1216,118
1217,132
1217,160
1218,161
1219,166
1220,136
1221,125
1222,128
1222,135
1223,120
1224,81
1225,84
1226,75
1226,112
1227,59
1228,56
1228,73
1229,93
1230,101
1231,94
1232,110
1232,136
1233,102
1234,110
1234,142
1235,101
1236,109
1236,137
1237,132
1238,126
1239,95
1240,93
1240,105
1241,97
1242,114
1243,90
1244,100
1245,79
1246,125
1247,87
1248,77
1249,96
1249,141
1250,139
1251,136
1252,111
1253,79
1254,74
1254,75
1255,98
1257,87
1257,123
1258,111
1259,137
1260,140
1261,126
1262,115
1262,118
1263,135
1264,135
1265,132
1266,104
1267,105
1267,118
1268,163
1269,182
1270,190
1270,152
1271,146
1272,136
1273,136
1274,122
1274,123
1275,109
1276,107
1277,96
1278,105
1279,85
1279,78
1280,88
1281,109
1282,77
1283,65
1284,68
1284,83
1285,107
1286,110
1287,80
1288,106
1290,108
1291,92
1291,96
1292,103
1293,105
1294,79
1295,80
1296,74
1296,89
1297,103
1298,102
1299,95
1300,84
1301,79
1301,118
1302,144
1303,84
1303,113
1304,87
1305,94
1305,125
1306,127
1307,140
1308,134
1309,112
1310,96
1311,106
1311,125
1312,140
1313,129
1314,135
1315,107
1316,97
1317,108
1317,103
1318,134
1319,124
1320,84
1321,60
1322,64
1323,69
1323,84
1324,62
1325,110
1326,107
1327,86
1328,68
1329,104
1330,64
1331,63
1331,70
1332,106
1333,114
1334,117
1335,97
1336,90
1337,105
1337,136
1338,137
1339,134
1340,86
1341,71
1342,76
1342,53
1343,88
1344,89
1345,62
1345,79
1346,119
1347,68
1347,77
1348,68
1348,63
1349,64
1350,66
1351,49
1352,51
1353,68
1353,65
1354,85
1356,96
1357,87
1358,130
1359,92
1360,89
1361,119
1361,134
1362,170
1363,179
1364,206
1365,185
1366,188
1367,165
1367,199
1368,173
1369,104
1369,133
1370,112
1371,111
1371,137
1372,117
1372,162
1373,145
1373,162
1374,145
1374,168
1375,205
1375,177
1376,211
1377,154
1377,181
1378,236
1379,121
1379,140
1380,125
1381,112
1382,136
1383,142
1383,169
1384,219
1384,205
1385,235
1385,181
1386,220
1386,190
1387,171
1388,150
1389,197
1389,236
1390,206
1391,250
1392,237
1392,281
1393,277
1394,277
1395,236
1396,221
1397,192
1398,162
1398,140
1399,163
1400,166
1401,171
1402,173
1402,145
1403,148
1404,112
1404,162
1405,93
1406,108
1406,120
1407,137
1407,86
1408,106
1409,125
1410,118
1411,116
1412,93
1413,81
1414,62
1415,62
1416,57
1417,108
1418,140
1420,110
1421,94
1422,114
1423,77
1424,77
1425,62
1426,70
1427,74
1427,83
1428,109
1429,110
1430,117
1431,107
1432,95
1433,83
1434,68
1436,88
1437,119
1438,97
1439,68
1440,109
1442,58
1442,63
1444,67
1445,59
1446,65
1448,50
1449,39
1450,78
1451,47
1452,111
1454,80
1455,65
1456,91
1457,97
1458,68
1458,95
1459,94
1460,119
1460,85
1461,110
1462,81
1462,101
1463,117
1463,111
1465,109
1466,96
1467,89
1468,126
1469,95
1470,87
1471,97
1472,110
1473,97
1473,125
1474,86
1475,78
1476,89
1476,107
1477,127
1478,89
1479,108
1480,104
1481,103
1481,88
1482,72
1483,100
1484,102
1485,98
1486,74
1487,37
1488,87
1490,64
1491,54
1492,105
1493,75
1494,65
1495,76
1496,83
1497,139
1497,121
1498,118
1499,121
1500,132
1501,85
1501,113
1502,134
1503,85
1504,98
1504,128
1505,111
1506,139
1507,132
1507,114
1508,120
1509,119
1510,115
1511,147
1512,93
1512,82
1513,99
1514,73
1514,99
1515,110
1516,97
1518,96
1523,79
1524,82
1532,104
1532,143
1533,207
1533,152
1534,140
1534,234
1534,191
1535,247
1535,220
1536,197
1536,248
1536,239
1537,297
1537,284
1537,261
1538,306
1539,260
1539,335
1540,282
1540,296
1541,354
1542,276
1542,259
1543,204
1543,207
1544,214
1545,148
1545,164
1546,160
1547,144
1548,146
1549,115
1550,129
1551,108
1551,96
1552,147
1553,122
1553,191
1554,238
1554,175
1555,214
1556,242
1557,138
1557,168
1558,171
1559,153
1560,117
1561,104
1561,67
1562,89
1563,71
1563,91
1564,107
1565,68
1565,84
1566,97
1566,71
1567,105
1568,66
1568,98
1569,110
1570,93
1571,60
1572,67
1573,73
1574,73
1575,78
1575,106
1576,104
1577,119
1579,104
1580,71
1582,97
1583,87
1584,103
1584,109
1585,129
1586,162
1587,192
1588,184
1589,230
1589,150
1590,176
1591,129
1591,135
1592,118
1593,73
1593,106
1594,74
1595,83
1595,98
1596,110
1596,96
1597,130
1598,91
1598,111
1599,116
1599,74
1600,106
1601,133
1602,156
1603,144
1604,142
1605,95
1606,86
1607,69
1608,73
1609,88
1609,89
1610,113
1611,98
1612,95
1613,108
1613,101
1615,91
1616,86
1617,87
1618,140
1619,101
1620,70
1621,68
1622,85
1622,114
1623,130
1624,103
1625,112
1626,97
1626,128
1627,139
1627,122
1628,156
1629,101
1629,103
1630,137
1631,160
1632,139
1632,183
1633,206
1634,149
1634,156
1635,149
1635,178
1636,193
1637,185
1637,218
1638,238
1638,210
1639,237
1639,213
1640,246
1641,208
1641,269
1641,248
1641,238
1642,205
1642,251
1643,213
1643,248
1643,221
1643,219
1643,216
1643,217
1643,220
1644,328
1644,322
1644,308
1644,308
1644,312
1644,268
1644,243
1645,247
1645,244
1646,268
1647,255
1647,280
1646,259
1647,258
1648,215
1648,223
1649,269
1649,216
1650,168
1650,178
1650,121
1650,137
1651,192
1651,163
1652,185
1652,154
1653,216
1653,152
1654,205
1655,158
1655,182
1656,228
1657,166
2,211
3,214
3,299
4,285
5,312
6,310
7,274
7,262
7,262
8,229
8,229
9,176
9,224
10,177
10,198
11,156
11,189
12,168
12,179
12,161
13,174
13,174
14,129
14,151
15,136
15,170
16,140
16,186
16,148
16,129
17,150
17,150
17,130
18,117
18,144
18,123
19,116
19,141
19,133
20,126
20,133
20,142
20,118
21,118
21,147
21,136
22,118
22,145
22,126
23,93
23,123
23,99
24,75
24,89
25,86
25,128
25,102
25,102
26,109
26,109
27,84
27,109
28,98
28,121
28,99
29,85
29,124
30,107
30,131
31,111
31,149
31,130
32,130
32,149
33,128
33,156
33,123
34,103
34,127
35,115
35,159
35,122
36,105
36,122
36,123
37,104
37,133
37,123
37,123
38,102
38,146
38,129
38,112
39,91
39,118
40,98
40,118
41,90
41,108
42,86
42,101
43,92
43,123
43,105
44,123
44,96
45,127
45,127
46,106
46,121
47,103
47,112
48,93
48,110
49,96
49,119
50,102
50,145
51,115
51,171
51,153
51,153
52,118
52,149
53,123
53,190
53,158
54,134
54,155
54,136
55,122
55,144
55,138
56,114
56,153
56,135
56,118
57,144
57,144
57,136
58,113
58,159
59,120
59,109
60,109
60,134
61,118
61,148
62,106
62,139
63,116
63,138
64,110
64,151
65,116
65,119
66,108
66,142
66,116
67,116
67,118
68,118
68,125
69,144
69,105
70,105
70,135
71,105
71,131
72,105
72,132
73,108
73,119
74,100
74,116
75,76
75,87
76,74
76,95
76,75
77,110
77,110
78,99
78,99
79,77
79,104
80,80
80,115
81,85
81,117
82,91
82,105
83,92
83,107
84,99
84,143
85,132
85,183
86,162
86,204
87,174
87,191
88,151
88,186
89,169
89,193
90,180
90,214
91,201
91,222
91,204
91,190
92,228
92,228
92,210
93,220
93,178
93,164
94,227
94,211
94,211
95,198
95,237
95,227
96,192
96,217
96,201
97,183
97,204
97,157
98,134
98,162
98,134
99,137
99,168
99,149
100,152
100,185
100,166
100,162
101,146
101,191
101,174
102,155
102,203
102,175
102,157
103,148
103,181
103,162
103,144
103,144
104,186
104,149
104,149
104,135
105,177
105,177
105,157
105,157
106,153
106,180
106,177
107,164
107,196
107,178
107,157
108,151
108,194
108,172
108,146
109,140
109,171
109,170
110,196
110,158
110,149
111,174
111,174
111,165
112,141
112,166
112,134
113,181
113,156
113,156
114,158
114,131
115,131
115,145
116,124
116,131
117,101
117,127
118,95
118,120
118,120
119,99
119,125
120,114
120,150
121,127
121,165
122,150
122,186
123,141
123,195
124,168
124,207
124,172
125,150
125,170
126,168
126,159
127,200
127,183
128,183
128,204
129,188
129,203
130,164
130,214
131,257
131,238
131,238
132,201
132,216
132,179
133,138
133,144
133,144
134,172
134,142
134,142
135,114
135,133
135,99
136,140
136,126
136,126
136,108
137,134
137,108
137,108
138,145
138,114
138,103
139,133
139,104
139,96
140,127
140,101
140,101
141,99
141,83
141,78
142,126
142,109
142,109
143,127
143,116
144,135
144,120
145,135
145,119
146,142
146,118
147,135
147,135
148,108
148,115
149,139
150,131
150,165
151,152
151,217
151,192
151,192
152,221
152,190
152,190
153,179
153,152
153,152
154,170
154,139
154,139
155,137
156,129
156,170
156,154
156,154
157,177
157,177
157,161
158,182
158,147
158,126
159,192
159,157
160,199
160,193
160,193
161,222
162,168
162,214
162,169
162,169
163,179
163,156
163,156
164,137
165,126
165,179
165,127
165,127
166,102
166,82
166,82
167,99
167,96
167,91
168,146
168,128
168,116
168,116
169,159
169,138
170,121
170,169
170,142
170,117
171,187
171,143
171,143
171,143
171,143
171,143
171,143
171,143
171,143
171,143
171,143
171,143
171,143
171,143
171,143
172,114
172,166
172,145
173,108
173,121
174,85
174,133
174,111
175,129
175,123
175,123
176,153
176,136
176,136
177,164
177,172
177,172
178,198
178,142
178,142
179,187
179,150
179,150
180,173
180,157
180,157
181,131
181,131
181,131
182,149
183,131
183,181
184,159
184,168
185,160
185,159
186,141
186,157
187,128
187,128
187,128
187,128
187,128
187,128
187,128
187,128
187,128
187,128
188,140
188,140
188,140
188,140
188,140
188,140
188,140
188,140
188,140
188,140
188,196
189,155
189,182
189,152
190,124
190,166
190,141
191,110
191,150
191,118
192,98
192,128
192,98
193,101
193,138
193,116
194,115
194,91
194,91
195,113
195,89
196,118
196,92
197,148
198,112
198,148
198,148
199,133
199,133
200,117
200,103
201,151
202,130
202,154
203,114
203,143
204,130
204,164
205,125
205,165
206,138
206,169
207,140
207,148
208,120
208,141
209,111
209,147
210,130
210,137
211,156
211,119
211,119
212,104
212,92
213,116
213,95
214,68
214,87
215,73
215,102
215,83
216,100
217,85
217,121
217,119
218,93
218,130
219,110
219,144
220,109
220,147
221,105
221,150
222,180
223,149
223,212
224,165
224,197
225,163
225,187
226,147
226,164
227,139
227,159
228,113
228,138
229,112
229,132
229,112
230,95
230,109
230,109
231,116
231,86
231,86
232,131
232,100
233,84
233,125
233,105
234,89
234,148
234,120
234,111
235,92
235,138
236,129
236,210
236,155
237,124
237,124
238,122
238,122
238,102
239,103
239,103
240,149
240,149
241,155
241,122
241,76
242,111
242,111
243,129
243,88
244,146
244,121
245,164
245,127
246,174
247,128
247,173
247,148
248,113
248,146
249,123
249,112
250,145
250,128
251,163
252,137
252,194
253,152
253,179
254,149
254,172
255,142
255,179
255,150
256,160
257,114
257,144
258,120
258,150
259,118
259,146
260,96
260,107
261,93
261,115
262,99
262,130
263,110
263,151
264,141
264,174
265,210
266,181
266,234
266,193
266,182
267,212
267,186
268,149
268,226
269,187
269,243
270,184
270,239
270,193
271,190
271,183
271,183
272,182
272,184
273,138
273,186
274,160
274,210
275,169
275,214
275,198
276,217
276,188
276,182
277,237
277,205
278,203
278,241
278,200
279,175
279,199
280,186
280,186
281,230
281,194
282,238
283,224
283,240
284,203
284,256
284,212
285,181
285,193
286,234
286,197
287,240
287,213
287,166
288,178
288,170
289,133
289,187
289,173
289,171
290,193
290,176
290,168
291,210
291,197
292,177
292,206
293,197
293,249
293,218
294,216
294,205
294,205
295,238
295,193
296,156
296,190
296,176
297,144
297,146
298,184
299,159
299,179
300,164
300,182
301,138
301,176
302,122
302,129
303,116
303,101
304,119
305,98
305,112
306,115
306,160
306,146
307,100
307,128
308,142
308,142
309,121
310,77
310,113
311,82
311,113
312,109
312,109
314,65
315,48
316,58
317,48
318,47
319,62
320,72
321,88
322,89
323,114
325,137
325,117
326,80
326,91
327,51
327,86
327,63
328,70
328,70
328,57
329,95
329,62
329,58
329,42
331,86
331,129
331,103
332,83
332,134
334,117
334,138
335,88
336,110
337,138
337,157
338,96
338,105
339,103
339,73
340,95
341,74
341,106
342,70
342,104
343,113
343,113
344,84
344,84
345,116
345,96
346,77
346,120
346,97
347,91
347,53
348,90
349,64
349,115
349,86
350,63
350,102
351,64
351,128
351,105
352,80
352,114
353,133
353,104
354,150
354,127
355,171
356,143
356,217
357,200
357,148
358,164
359,131
359,145
360,99
360,102
361,116
362,92
362,135
362,130
363,98
363,131
364,109
364,123
365,150
366,136
366,162
367,148
367,173
368,162
368,177
369,202
370,187
370,210
371,167
371,189
372,158
372,154
373,204
374,159
374,198
375,170
375,203
376,198
377,148
377,177
378,150
378,176
379,124
379,154
380,117
381,128
381,154
382,120
382,158
383,136
383,141
384,116
385,90
385,101
386,81
386,115
387,78
387,113
388,111
388,97
389,111
390,96
390,121
391,98
391,133
392,136
392,122
393,109
393,172
393,149
394,128
394,173
395,185
396,163
396,203
397,188
397,247
397,217
398,221
398,189
398,168
399,190
400,173
400,234
400,194
401,215
402,174
402,221
403,182
403,189
404,163
404,199
405,202
406,175
406,187
407,139
407,197
408,157
408,156
409,205
410,160
410,209
410,162
411,137
411,205
412,223
412,184
413,140
413,180
414,160
414,184
415,152
415,181
416,222
416,218
417,178
417,230
418,200
418,228
418,228
419,269
419,264
420,219
420,289
420,232
421,254
421,224
422,200
422,237
423,221
423,204
424,241
425,209
425,285
425,252
426,198
426,247
426,207
427,287
427,246
428,214
428,254
428,224
429,253
429,207
430,177
430,206
430,190
431,224
431,191
432,178
432,227
432,181
433,205
433,171
433,150
434,191
434,146
435,141
435,152
436,148
436,182
436,175
437,144
437,171
437,166
438,127
438,162
438,135
439,116
439,175
439,148
439,121
440,145
440,125
440,105
441,92
441,93
442,83
442,129
442,112
442,101
443,104
443,94
443,87
444,129
444,111
445,98
445,134
446,109
446,90
447,110
448,100
448,114
449,132
450,125
450,159
451,123
451,193
451,151
452,141
453,120
453,135
454,111
454,158
454,146
455,171
456,150
456,194
457,156
457,189
458,224
459,200
459,256
459,207
460,230
460,210
461,181
461,226
461,197
462,224
462,208
463,205
463,231
463,214
464,299
464,251
464,239
465,230
465,289
465,252
466,305
466,292
467,265
467,315
467,259
468,305
468,274
469,233
469,300
469,260
470,273
471,225
471,243
472,204
472,255
473,280
473,235
474,231
474,294
474,283
475,285
475,233
476,206
476,242
476,215
477,226
477,179
478,169
478,204
478,190
479,192
479,170
480,161
480,218
480,148
481,192
481,162
482,142
482,192
482,164
483,189
483,163
484,144
484,206
484,175
484,157
485,200
485,193
486,174
486,243
486,172
487,224
487,173
488,146
488,198
489,125
489,166
490,140
490,226
490,200
491,225
491,193
492,156
492,220
493,178
493,143
494,106
494,131
495,115
495,133
495,107
496,126
497,108
497,165
497,124
498,112
499,87
499,125
500,95
500,85
501,123
502,73
502,91
503,103
504,79
504,112
505,113
505,84
506,121
507,95
507,123
508,93
508,124
509,119
510,82
510,108
511,101
512,162
513,102
513,122
514,85
514,119
515,117
516,89
516,110
517,94
517,66
518,92
519,62
519,101
520,97
521,55
521,85
522,56
522,71
523,60
524,41
524,57
526,44
526,76
527,49
528,69
528,89
530,52
531,70
532,69
533,73
535,83
536,86
537,102
538,105
539,115
539,70
540,107
541,82
541,130
541,91
542,126
543,119
543,152
544,153
545,127
545,153
546,123
546,187
547,165
548,135
548,150
549,100
549,135
550,147
551,124
551,165
552,126
553,138
553,173
554,107
554,118
555,79
556,90
557,63
557,94
558,87
558,70
559,119
559,90
560,74
561,123
562,88
562,138
562,112
564,86
564,128
564,104
565,72
565,69
566,118
566,100
567,113
567,102
568,73
568,100
569,143
569,105
570,80
570,99
571,84
571,69
572,39
572,69
573,82
573,59
574,47
574,77
575,115
575,63
576,51
577,65
577,66
579,87
579,112
580,59
581,100
582,56
583,76
584,106
585,96
587,93
588,94
588,85
590,68
590,93
591,62
592,66
592,102
594,99
594,108
595,50
595,48
596,58
597,44
598,47
598,58
599,84
600,66
601,85
601,48
602,80
603,51
603,61
604,98
605,73
605,97
607,78
607,91
608,56
608,65
609,78
610,68
610,89
611,64
611,76
612,126
613,92
613,125
614,194
614,136
615,108
616,107
616,160
617,96
618,73
618,90
619,100
620,73
620,95
621,67
621,87
622,72
622,91
623,76
623,88
624,62
624,91
624,75
625,89
626,71
626,110
627,83
627,90
629,81
629,94
631,86
631,135
632,70
632,89
633,90
634,63
634,86
635,69
637,77
638,80
639,70
640,89
641,132
642,89
642,100
643,105
644,70
644,85
645,109
646,73
646,104
647,99
648,85
648,118
649,104
649,115
650,99
650,107
650,81
651,90
651,78
652,68
653,94
653,134
653,121
654,160
654,146
655,135
655,192
655,168
656,146
656,185
656,153
657,235
657,203
657,196
657,191
658,249
658,206
659,279
659,249
659,241
660,218
660,228
661,201
661,264
661,238
662,269
662,252
662,191
663,265
663,222
664,236
665,190
665,230
666,204
667,187
667,219
668,184
669,172
669,198
670,159
671,164
671,193
672,162
672,153
673,162
674,134
674,169
675,194
676,171
676,188
677,186
678,159
678,217
678,153
679,185
679,163
680,165
681,152
681,200
681,137
682,171
682,145
683,116
683,128
684,104
684,119
685,174
685,158
686,126
686,178
687,130
687,190
687,169
688,189
689,157
689,207
690,211
691,162
691,173
692,157
693,129
693,135
694,105
695,96
695,104
2,228
3,215
4,315
5,366
6,351
7,357
7,296
8,237
8,233
8,188
9,221
8,169
9,169
9,222
10,184
10,213
11,159
11,189
12,151
12,179
13,141
13,156
14,152
14,154
14,138
15,138
15,162
16,127
16,142
16,132
17,98
17,158
17,137
18,118
18,135
18,127
18,116
19,116
19,148
19,132
20,105
20,138
20,136
21,121
21,136
21,117
22,112
22,132
22,106
22,95
23,95
23,120
23,87
24,80
24,83
25,75
25,122
25,90
26,80
26,113
26,100
27,90
27,110
27,84
28,83
28,116
29,101
29,117
29,101
30,130
30,130
31,120
31,143
31,130
32,115
32,134
32,109
33,92
33,135
33,123
33,123
34,135
35,120
35,150
36,124
36,150
36,118
37,163
38,147
38,151
38,144
39,174
39,174
40,133
40,160
41,113
41,120
42,94
42,120
43,95
43,126
44,98
44,126
45,106
45,119
46,112
46,121
47,114
47,116
48,96
48,118
49,92
49,113
49,104
50,127
50,127
51,103
51,138
52,119
52,186
52,141
53,117
53,140
53,130
54,122
54,152
54,136
55,117
55,161
55,136
56,118
56,152
56,116
56,116
57,161
57,123
57,123
58,109
58,135
59,115
59,127
59,113
60,87
60,114
60,113
61,89
61,100
62,85
62,119
63,96
63,136
64,105
64,125
65,99
65,149
66,119
66,139
67,106
67,155
68,116
68,138
69,116
69,130
70,104
70,146
70,115
71,131
71,131
72,106
72,134
73,103
73,126
74,97
74,101
75,67
75,98
76,75
76,94
77,68
77,106
78,63
78,101
79,68
79,115
79,86
80,67
81,72
81,136
82,89
82,130
83,94
83,137
84,117
84,165
85,139
85,181
86,138
86,189
87,165
87,179
88,160
88,197
89,181
89,215
90,193
90,243
90,186
90,161
91,197
91,180
91,169
92,211
92,211
92,192
93,169
93,210
93,182
94,183
94,241
94,200
95,255
95,224
95,189
96,226
96,226
96,193
97,159
97,170
97,148
98,132
98,166
98,136
99,144
99,175
99,159
99,147
100,136
100,179
100,150
100,156
101,145
101,196
101,168
101,170
102,147
102,167
102,174
102,148
103,128
103,173
103,148
104,188
104,181
104,161
105,190
105,191
105,191
106,155
106,194
106,174
107,166
107,191
107,184
108,202
108,185
108,185
109,226
109,226
109,189
109,182
110,150
110,201
110,165
111,184
111,160
111,154
112,164
112,168
112,168
113,132
113,172
114,137
114,189
115,150
115,120
116,161
116,112
117,132
117,120
118,128
118,112
119,112
119,143
120,120
120,162
120,142
121,127
121,150
121,150
122,147
122,147
122,134
123,168
123,139
123,123
124,167
124,136
125,198
125,165
126,192
126,173
127,214
127,171
128,225
128,191
129,215
130,202
130,224
130,224
130,224
131,228
131,214
132,214
132,169
132,169
133,163
133,138
134,174
134,143
135,143
135,131
135,131
136,128
136,91
136,95
137,131
137,128
137,128
138,167
138,149
138,129
139,167
139,167
139,102
140,153
140,107
141,99
141,126
142,106
142,145
142,121
142,121
143,141
143,125
143,125
144,140
144,118
145,141
145,121
146,133
146,123
147,134
148,118
148,140
149,111
149,132
150,113
150,137
151,140
151,185
152,152
152,226
152,195
153,168
153,226
153,194
154,161
154,182
154,151
155,131
155,172
155,154
156,119
156,145
156,137
157,114
157,175
157,142
158,127
158,183
159,149
159,183
159,164
160,135
160,161
161,220
161,195
161,195
162,211
162,164
162,164
163,191
163,157
163,121
164,142
164,115
164,115
165,146
165,125
165,125
166,110
167,91
167,98
168,87
168,119
168,103
168,97
169,154
169,120
170,112
170,159
170,151
171,129
171,176
171,144
172,133
172,180
172,152
173,123
173,162
173,138
174,149
174,127
174,127
175,74
175,115
176,121
176,120
176,110
177,135
178,128
178,185
178,169
178,169
179,174
179,153
179,142
180,195
180,161
181,133
181,175
181,156
182,119
182,176
183,149
183,160
184,158
184,185
184,156
185,124
185,161
186,150
186,179
187,161
187,173
188,150
188,172
188,135
189,121
189,110
189,110
190,147
190,121
190,121
191,138
191,120
191,95
192,147
192,127
192,95
193,129
193,117
194,98
194,124
194,106
195,69
195,100
195,90
196,64
196,100
196,93
197,129
197,129
197,102
198,108
198,108
199,102
199,102
200,128
200,111
201,96
202,105
202,158
202,158
203,146
204,102
204,163
205,118
205,161
206,136
206,175
207,131
207,137
208,99
208,136
209,109
209,149
210,121
210,106
211,154
212,101
212,126
213,91
213,124
214,104
214,117
215,105
215,115
216,99
216,116
217,85
217,115
218,89
218,137
218,123
219,121
220,108
220,151
221,127
221,149
222,125
222,176
223,143
223,197
224,174
224,197
225,161
225,191
225,159
226,108
226,144
226,114
227,101
227,107
228,87
228,102
229,82
229,125
229,108
230,80
230,122
230,104
231,90
231,137
232,109
232,124
233,155
234,143
234,193
234,144
234,124
235,178
235,147
236,121
236,167
237,137
237,202
238,155
238,160
239,112
239,133
240,146
240,115
241,155
242,116
242,154
243,128
243,147
244,102
244,154
245,99
245,127
246,98
246,120
247,154
247,124
248,162
249,117
249,164
249,139
250,110
250,139
251,101
251,119
252,142
253,124
253,162
254,127
254,184
255,142
255,177
255,148
256,123
256,152
256,128
257,126
258,122
258,148
259,109
259,171
260,120
260,144
261,103
261,117
262,96
262,110
263,115
263,102
264,137
265,105
265,170
266,146
266,168
267,157
267,225
267,187
268,158
268,229
268,199
269,207
269,187
269,160
270,241
270,188
271,171
271,200
271,181
272,158
272,189
272,185
273,188
273,158
273,158
274,165
275,158
275,205
275,175
276,148
276,197
276,178
277,236
277,202
277,192
278,254
278,191
279,166
279,218
280,189
280,215
281,217
281,190
282,228
283,212
283,256
284,218
284,239
285,216
285,239
286,206
286,215
287,238
287,219
287,219
288,199
288,176
289,145
289,180
290,154
290,191
290,175
291,219
291,197
292,174
292,219
292,203
293,196
293,256
293,221
294,228
294,197
294,197
295,213
295,180
296,164
296,226
296,191
297,181
297,166
297,166
298,162
298,134
299,113
299,157
300,130
300,168
301,134
301,114
302,151
303,107
303,122
304,93
304,123
305,105
305,125
306,103
306,141
307,189
308,128
308,167
309,120
309,151
310,119
310,119
311,108
311,108
312,110
312,79
313,105
314,69
315,70
316,60
317,58
318,55
319,61
320,69
322,84
323,86
324,106
324,111
325,74
326,110
326,110
327,94
328,63
328,104
329,67
330,74
330,143
330,75
331,117
331,100
332,156
333,109
334,127
334,176
335,123
335,160
336,111
337,91
337,108
338,72
338,88
339,69
339,95
340,90
342,110
343,136
343,134
344,94
344,121
345,116
345,116
346,113
347,73
347,88
348,76
348,125
349,156
349,156
349,123
350,97
351,86
351,106
352,84
352,104
353,108
353,108
354,103
355,96
355,149
355,128
356,92
356,146
357,157
357,112
358,128
359,126
359,168
360,133
360,195
360,125
361,159
361,116
362,144
363,120
363,142
364,96
364,100
365,119
366,81
366,124
366,118
367,102
368,106
368,129
369,108
369,143
370,126
370,161
371,163
371,163
372,184
373,173
373,195
374,185
374,201
375,193
376,169
376,185
377,156
377,210
378,165
378,197
379,198
380,165
380,189
380,156
381,124
381,129
382,147
383,104
383,126
384,101
384,129
385,116
385,131
386,157
387,132
387,140
388,98
388,104
389,85
389,100
390,100
391,76
391,101
391,92
392,77
392,92
393,116
393,92
394,81
394,83
395,144
395,121
395,114
396,88
396,121
396,115
